season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1,1,1,26.0,57,Finished,95,False,1,0,1,90558.0,3.0,24717.333333333332,26.0,1,44.0,1,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,2,2,2,18.0,57,Finished,95,False,2,1,3,90687.0,3.0,24463.666666666668,18.0,2,44.0,1,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,3,3,3,15.0,57,Finished,95,False,3,2,5,91048.0,3.0,25525.333333333332,15.0,3,27.0,2,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,russell,RUS,George Russell,mercedes,Mercedes,9,4,4,4,12.0,57,Finished,95,False,4,5,9,91252.0,3.0,25598.666666666668,12.0,4,27.0,2,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,5,5,5,10.0,57,Finished,95,False,5,2,7,91461.0,3.0,25801.666666666668,10.0,5,10.0,3,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6,6,6,6,8.0,57,Finished,95,False,6,0,6,91560.0,3.0,25412.333333333332,8.0,6,9.0,4,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,7,7,7,6.0,57,Finished,95,False,7,4,11,91782.0,3.0,26703.333333333332,6.0,7,8.0,5,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,8,8,8,4.0,57,Finished,95,False,8,8,16,92750.0,3.0,24877.666666666668,4.0,8,4.0,6,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,9,9,9,2.0,57,Finished,95,False,9,-1,8,91621.0,3.0,24927.333333333332,2.0,9,8.0,5,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,10,10,10,1.0,57,Finished,95,False,10,5,15,92493.0,3.0,26455.333333333332,1.0,10,9.0,4,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12,11,11,11,0.0,57,Finished,95,False,11,1,12,91998.0,2.0,25400.0,0.0,11,10.0,3,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,12,12,12,0.0,57,Finished,95,False,12,7,19,93032.0,3.0,25911.666666666668,0.0,12,0.0,7,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,albon,ALB,Alexander Albon,williams,Williams,14,13,13,13,0.0,57,Finished,95,False,13,1,14,92664.0,3.0,25166.333333333332,0.0,13,0.0,8,,,,,,,,,,False
