season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2025,1,Australian Grand Prix,2025-03-16,albert_park,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,1,25.0,57,Finished,139,False,1,0,1.0,75096.0,5.0,15110.0,25.0,1,27.0,1,103165.40384615384,82167.0,35904.403846153844,22791.44230769231,44469.53846153846,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,2,2,18.0,57,Finished,139,False,2,1,3.0,75481.0,5.0,15503.0,18.0,2,18.0,3,103032.48076923077,83081.0,35516.846153846156,22584.73076923077,44930.82692307692,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,russell,RUS,George Russell,mercedes,Mercedes,4,3,3,3,15.0,57,Finished,139,False,3,1,4.0,75545.0,5.0,15995.0,15.0,3,27.0,2,103283.30769230769,85065.0,35941.21153846154,22722.884615384613,44619.17307692308,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,16,4,4,4,12.0,57,Finished,139,False,4,12,16.0,76525.0,5.0,17172.8,12.0,4,27.0,2,103866.67924528301,84901.0,35494.56603773585,22989.603773584906,45382.45283018868,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,albon,ALB,Alexander Albon,williams,Williams,6,5,5,5,10.0,57,Finished,139,False,5,1,6.0,75737.0,5.0,16764.6,10.0,5,10.0,4,104153.09433962264,84597.0,35718.96226415094,23072.471698113208,45361.56603773585,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,6,6,6,8.0,57,Finished,139,False,6,7,13.0,76369.0,5.0,16734.6,8.0,6,8.0,5,104074.37735849057,85538.0,35525.09433962264,22990.245283018867,45559.018867924526,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,7,7,7,6.0,57,Finished,139,False,7,10,17.0,76579.0,5.0,17326.2,6.0,7,6.0,6,104051.84905660378,85243.0,35636.92452830189,22843.64150943396,45571.22641509434,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,8,8,8,4.0,57,Finished,139,False,8,-1,7.0,75755.0,5.0,17122.8,4.0,8,5.0,7,103461.48076923077,85271.0,35325.53846153846,22557.403846153848,45578.42307692308,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,9,9,9,2.0,57,Finished,139,False,9,-7,2.0,75180.0,5.0,15860.2,2.0,9,27.0,1,101717.35294117648,83242.0,35322.94117647059,22366.235294117647,44028.13725490196,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,10,10,10,1.0,57,Finished,139,False,10,-2,8.0,75919.0,5.0,17061.8,1.0,10,5.0,7,103411.11538461539,84218.0,35578.269230769234,22742.05769230769,45090.730769230766,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,11,11,11,0.0,57,Finished,139,False,11,-2,9.0,75980.0,5.0,16925.8,0.0,11,0.0,8,104337.41509433962,85020.0,35688.32075471698,22937.490566037737,45711.56603773585,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,5,12,12,12,0.0,57,Finished,139,False,12,-7,5.0,75670.0,5.0,16418.8,0.0,12,0.0,9,103574.75,84194.0,35572.82692307692,22739.71153846154,45262.13461538462,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,13,13,13,0.0,57,Finished,139,False,13,6,19.0,77146.0,5.0,17831.4,0.0,13,0.0,10,103042.51923076923,86764.0,36053.82692307692,22091.01923076923,44897.63461538462,3.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,14,14,14,0.0,57,Finished,139,False,14,6,20.0,,5.0,19051.4,0.0,14,0.0,10,102994.25,87603.0,35698.846153846156,22422.346153846152,44873.03846153846,2.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,lawson,LAW,Liam Lawson,red_bull,Red Bull,18,15,R,15,0.0,46,Retired,139,True,15,3,18.0,77094.0,4.0,17511.5,0.0,0,18.0,3,100605.14634146342,82970.0,34684.292682926825,22170.073170731706,43750.78048780488,2.0,15.707865168539326,18.942134831460674,78.42134831460675,True
