season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,57,Finished,1,False,1,0,1,89179.0,2.0,24636.5,26.0,1,44.0,1,96561.75,92608.0,31408.01785714286,41417.5,23736.23214285714,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,perez,PER,Sergio Pérez,red_bull,Red Bull,5,2,2,2,18.0,57,Finished,1,False,2,3,5,89537.0,2.0,24539.5,18.0,2,44.0,1,96913.32142857143,94364.0,31452.64285714286,41652.357142857145,23808.321428571428,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,3,3,15.0,57,Finished,1,False,3,1,4,89507.0,2.0,24170.0,15.0,3,27.0,2,96950.57142857143,94507.0,31451.39285714286,41790.42857142857,23708.75,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,4,4,4,12.0,57,Finished,1,False,4,-2,2,89164.0,2.0,24102.5,12.0,4,27.0,2,97252.5,94090.0,31594.26785714286,41818.66071428572,23839.571428571428,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,russell,RUS,George Russell,mercedes,Mercedes,3,5,5,5,10.0,57,Finished,1,False,5,-2,3,89485.0,2.0,24822.0,10.0,5,16.0,3,97362.53571428571,95065.0,31616.321428571428,41989.67857142857,23756.535714285714,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,norris,NOR,Lando Norris,mclaren,McLaren,7,6,6,6,8.0,57,Finished,1,False,6,1,7,89614.0,2.0,24455.0,8.0,6,12.0,4,97339.85714285714,94476.0,31555.0,41835.482142857145,23949.375,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,7,7,7,6.0,57,Finished,1,False,7,2,9,89710.0,2.0,24590.5,6.0,7,16.0,3,97356.14285714286,94722.0,31525.64285714286,42003.625,23826.875,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,8,8,8,4.0,57,Finished,1,False,8,0,8,89683.0,2.0,25151.0,4.0,8,12.0,4,97469.66071428571,94774.0,31668.839285714286,41834.642857142855,23966.178571428572,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,9,9,9,2.0,57,Finished,1,False,9,-3,6,89542.0,2.0,24947.5,2.0,9,3.0,5,97820.53571428571,94199.0,31710.125,42084.07142857143,24026.321428571428,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,10,10,10,1.0,57,Finished,1,False,10,2,12,89965.0,2.0,24481.5,1.0,10,3.0,5,97995.42857142857,95632.0,31698.803571428572,42308.96428571428,23987.660714285714,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,11,11,11,0.0,56,Lapped,1,False,11,6,17,90757.0,2.0,25151.0,0.0,11,0.0,6,98303.63636363637,95458.0,31858.054545454546,42334.56363636364,24111.01818181818,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
