season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,57,Finished,117,False,1,0,1,89708.0,2.0,24599.5,25.0,1,43.0,1,98887.80357142857,96236.0,32058.535714285714,42667.67857142857,24161.589285714286,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,2,2,18.0,57,Finished,117,False,2,0,2,89846.0,2.0,24677.5,18.0,2,43.0,1,99065.35714285714,96344.0,31969.839285714286,42890.232142857145,24205.285714285714,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,3,3,3,15.0,57,Finished,117,False,3,2,5,90336.0,2.0,25334.5,15.0,3,23.0,2,99495.80357142857,96156.0,32239.410714285714,43018.607142857145,24237.785714285714,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,4,4,4,12.0,57,Finished,117,False,4,0,4,90154.0,2.0,24363.5,12.0,4,12.0,4,99698.73214285714,97130.0,32217.60714285714,43217.96428571428,24263.160714285714,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,5,5,5,10.0,57,Finished,117,False,5,2,7,90384.0,2.0,24686.0,10.0,5,16.0,3,99739.73214285714,96546.0,32114.089285714286,43335.58928571428,24290.053571428572,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,6,6,6,8.0,57,Finished,117,False,6,2,8,90836.0,2.0,25044.0,8.0,6,23.0,2,99760.14285714286,96546.0,32264.76785714286,43206.46428571428,24288.910714285714,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,russell,RUS,George Russell,mercedes,Mercedes,6,7,7,7,6.0,57,Finished,117,False,7,-1,6,90340.0,2.0,25734.0,6.0,7,16.0,3,99820.48214285714,97035.0,32281.303571428572,43319.017857142855,24220.160714285714,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,8,8,8,4.0,57,Finished,117,False,8,4,12,91443.0,2.0,25521.0,4.0,8,4.0,5,100093.375,97379.0,32415.60714285714,43125.53571428572,24552.23214285714,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,9,9,9,2.0,57,Finished,117,False,9,11,20,92181.0,3.0,25166.666666666668,2.0,9,2.0,6,100015.0,95068.0,32592.10714285714,42921.625,24501.26785714286,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,albon,ALB,Alexander Albon,williams,Williams,15,10,10,10,1.0,57,Finished,117,False,10,5,15,91461.0,3.0,24810.666666666668,1.0,10,1.0,7,100358.14285714286,97144.0,32573.589285714286,43282.78571428572,24501.785714285714,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,11,11,0.0,57,Finished,117,False,11,3,14,91400.0,3.0,25152.333333333332,0.0,11,0.0,8,100353.83928571429,96637.0,32596.73214285714,43045.5,24711.60714285714,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,sargeant,SAR,Logan Sargeant,williams,Williams,16,12,12,12,0.0,56,Lapped,117,False,12,4,16,91652.0,3.0,25439.0,0.0,12,1.0,7,100563.94545454545,96037.0,32624.818181818184,43343.527272727275,24595.6,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,13,13,13,0.0,56,Lapped,117,False,13,4,17,91892.0,3.0,25302.666666666668,0.0,13,0.0,9,100802.96363636364,96471.0,32770.454545454544,43371.545454545456,24660.927272727273,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,19,14,14,14,0.0,56,Lapped,117,False,14,5,19,92121.0,2.0,25126.0,0.0,14,0.0,8,100896.36363636363,97709.0,32603.29090909091,43677.781818181815,24615.272727272728,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,15,15,15,0.0,56,Lapped,117,False,15,-5,10,90809.0,3.0,30308.0,0.0,15,0.0,9,100969.23636363636,96616.0,32946.38181818182,43295.70909090909,24727.109090909093,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,16,16,16,0.0,56,Lapped,117,False,16,-3,13,91473.0,3.0,27078.666666666668,0.0,16,4.0,5,101234.87272727273,93996.0,33042.454545454544,43538.6,24653.818181818184,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,norris,NOR,Lando Norris,mclaren,McLaren,11,17,17,17,0.0,55,Lapped,117,False,17,-6,11,91381.0,6.0,32555.666666666668,0.0,17,0.0,10,102555.68518518518,95257.0,34876.11111111111,43082.03703703704,24597.555555555555,7.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,18,R,18,0.0,41,Retired,117,True,18,-9,9,90914.0,3.0,36982.0,0.0,0,2.0,6,102839.975,96797.0,34319.125,43634.025,24886.825,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,19,R,19,0.0,39,Retired,117,True,19,-16,3,90000.0,2.0,24494.5,0.0,0,12.0,4,99628.63157894737,97170.0,32461.57894736842,42958.0,24209.052631578947,3.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,piastri,PIA,Oscar Piastri,mclaren,McLaren,18,20,R,20,0.0,13,Retired,117,True,20,-2,18,92101.0,1.0,24569.5,0.0,0,0.0,10,102864.25,100691.0,32117.916666666668,45090.083333333336,25656.25,1.0,27.43167701863354,31.011801242236025,21.496894409937887,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1,1,1,25.0,50,Finished,118,False,1,0,1,88265.0,1.0,20715.0,43.0,2,87.0,1,94180.93617021276,92188.0,34464.617021276594,29854.297872340427,29862.021276595744,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,2,2,2,19.0,50,Finished,118,False,2,13,15,88761.0,1.0,20824.0,44.0,1,87.0,1,94707.59574468085,91906.0,34912.21276595745,29770.212765957447,30025.170212765956,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,3,3,3,15.0,50,Finished,118,False,3,-1,3,88730.0,1.0,26879.0,30.0,3,38.0,2,94792.97872340426,92240.0,34795.14893617021,29824.617021276597,30173.23404255319,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,russell,RUS,George Russell,mercedes,Mercedes,3,4,4,4,12.0,50,Finished,118,False,4,-1,4,88857.0,1.0,20828.0,18.0,6,38.0,3,95086.06382978724,92433.0,34941.10638297872,29927.91489361702,30217.042553191488,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,5,5,5,10.0,50,Finished,118,False,5,2,8,89223.0,1.0,21102.0,20.0,5,38.0,3,95528.85106382979,92941.0,35296.574468085106,29993.212765957447,30239.063829787236,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,6,6,6,8.0,50,Finished,118,False,6,-2,5,88931.0,1.0,20760.0,20.0,4,26.0,4,96997.08333333333,92822.0,35659.604166666664,30459.916666666668,30877.5625,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,7,7,7,6.0,50,Finished,118,False,7,5,2,88420.0,1.0,20026.0,6.0,8,26.0,4,97116.6875,93056.0,35760.1875,30448.479166666668,30908.0,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,8,4.0,50,Finished,118,False,8,-2,7,89078.0,1.0,20762.0,4.0,10,8.0,5,97407.4375,93222.0,35722.833333333336,30568.0625,31116.541666666668,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,9,9,9,2.0,50,Finished,118,False,9,0,10,89357.0,1.0,20719.0,4.0,11,8.0,5,97434.10416666667,93392.0,35968.208333333336,30466.604166666668,30999.291666666668,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,10,10,10,1.0,50,Finished,118,False,10,3,13,89634.0,1.0,20870.0,1.0,12,1.0,7,98674.0,93374.0,36465.836734693876,30762.38775510204,31445.775510204083,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,11,11,11,0.0,50,Finished,118,False,11,5,16,89939.0,1.0,21414.0,0.0,14,0.0,9,97591.625,93931.0,35898.3125,30677.416666666668,31015.895833333332,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,12,12,12,0.0,50,Finished,118,False,12,-2,11,89451.0,1.0,21567.0,0.0,15,1.0,7,98790.38775510204,93780.0,36611.510204081635,30718.30612244898,31460.571428571428,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,11,13,13,13,0.0,50,Finished,118,False,13,-2,12,89461.0,2.0,21492.5,0.0,17,4.0,6,98905.91836734694,93894.0,36915.30612244898,30742.122448979593,31248.469387755104,3.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,14,14,14,0.0,50,Finished,118,False,14,4,18,90244.0,1.0,21116.0,0.0,18,0.0,9,98890.44897959183,93609.0,36592.897959183676,30886.326530612245,31411.20408163265,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,15,15,15,0.0,50,Finished,118,False,15,-7,9,89243.0,1.0,31534.0,0.0,19,0.0,10,99033.89795918367,94287.0,36869.42857142857,30763.69387755102,31400.775510204083,1.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,sargeant,SAR,Logan Sargeant,williams,Williams,20,16,16,16,0.0,50,Finished,118,False,16,4,20,128509.0,1.0,21064.0,0.0,16,1.0,8,99059.6530612245,94469.0,36855.244897959186,30790.65306122449,31413.755102040817,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,norris,NOR,Lando Norris,mclaren,McLaren,19,17,17,17,0.0,50,Finished,118,False,17,2,19,90447.0,2.0,25398.0,0.0,20,0.0,10,99081.95918367348,94122.0,36846.26530612245,31008.326530612245,31227.367346938776,3.0,26.09189189189189,31.792567567567566,57.79054054054054,False
