season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,1,25.0,56,Finished,73,False,1,1,2.0,89385.0,2.0,24457.5,25.0,1,41.0,1,97179.68518518518,94015.0,31783.277777777777,41496.351851851854,23900.055555555555,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,2,18.0,56,Finished,73,False,2,-1,1.0,88997.0,2.0,24307.5,18.0,2,28.0,2,97192.51851851853,93228.0,31831.203703703704,41373.48148148148,23987.814814814814,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3,3,3,16.0,56,Finished,73,False,3,0,3.0,89586.0,3.0,27241.666666666668,16.0,3,41.0,1,97839.05555555556,92090.0,32227.537037037036,41535.851851851854,24075.666666666668,4.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,norris,NOR,Lando Norris,mclaren,McLaren,7,4,4,4,12.0,56,Finished,73,False,4,3,7.0,89974.0,2.0,25269.5,12.0,4,18.0,3,97991.70370370371,94396.0,32045.48148148148,41684.166666666664,24262.055555555555,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,perez,PER,Sergio Pérez,red_bull,Red Bull,20,5,5,5,10.0,56,Finished,73,False,5,15,11.0,90658.0,3.0,24096.333333333332,10.0,5,28.0,2,98690.78181818181,93970.0,32253.181818181816,41748.836363636365,24688.763636363637,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,6,6,6,8.0,56,Finished,73,False,6,-2,4.0,89678.0,2.0,24550.5,8.0,6,12.0,4,98242.61111111111,94988.0,32071.24074074074,41876.09259259259,24295.277777777777,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,7,7,7,6.0,56,Finished,73,False,7,-1,6.0,89926.0,2.0,24671.5,6.0,7,18.0,3,98339.0925925926,94932.0,32029.14814814815,41937.59259259259,24372.35185185185,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8,8,8,8,4.0,56,Finished,73,False,8,0,8.0,90009.0,2.0,24347.0,4.0,8,12.0,4,99213.0,94509.0,32139.78181818182,42241.12727272727,24832.072727272727,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,9,9,9,2.0,56,Finished,73,False,9,4,13.0,90607.0,2.0,24687.0,2.0,9,2.0,5,99401.58181818182,94761.0,32167.963636363635,42337.38181818182,24896.236363636363,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,10,10,10,1.0,56,Finished,73,False,10,0,10.0,90601.0,2.0,25204.5,1.0,10,1.0,6,99603.89090909091,94865.0,32398.745454545457,42356.472727272725,24848.654545454545,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,11,11,11,0.0,56,Finished,73,False,11,3,14.0,91238.0,2.0,24076.5,0.0,11,0.0,7,99570.70909090909,95192.0,32253.036363636365,42480.509090909094,24837.163636363635,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,12,12,0.0,55,+1 Lap,73,False,12,0,12.0,90708.0,2.0,28110.5,0.0,12,0.0,7,99832.0925925926,95122.0,32471.51851851852,42692.07407407407,24668.5,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,13,13,13,0.0,55,+1 Lap,73,False,13,3,16.0,91724.0,2.0,24848.5,0.0,13,0.0,8,100002.38888888889,95250.0,32439.314814814814,42617.51851851852,24945.555555555555,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,russell,RUS,George Russell,williams,Williams,15,14,14,14,0.0,55,+1 Lap,73,False,14,1,15.0,91316.0,2.0,24434.5,0.0,14,0.0,9,99953.51851851853,95036.0,32387.40740740741,42758.62962962963,24807.462962962964,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,15,15,15,0.0,55,+1 Lap,73,False,15,5,18.0,92056.0,1.0,24626.0,0.0,15,1.0,6,100197.07407407407,95566.0,32323.462962962964,42742.42592592593,25131.185185185186,2.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,16,16,16,0.0,55,+1 Lap,73,False,16,2,19.0,92449.0,2.0,25570.5,0.0,16,0.0,10,101003.31481481482,96134.0,32870.759259259255,43020.759259259255,25111.796296296296,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,17,17,17,0.0,52,Retired,73,True,17,-12,5.0,89809.0,3.0,29212.666666666668,0.0,17,2.0,5,99691.18,94090.0,32910.8,42170.0,24610.36,4.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,latifi,LAT,Nicholas Latifi,williams,Williams,17,18,18,18,0.0,51,Retired,73,True,18,-1,17.0,91936.0,2.0,25014.5,0.0,18,0.0,9,101705.4,96602.0,33114.44,43412.98,25177.94,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,19,R,19,0.0,32,Brakes,73,True,19,-10,9.0,90249.0,2.0,24574.0,0.0,0,0.0,8,101354.36666666667,96063.0,33063.13333333333,42916.666666666664,25374.533333333333,3.0,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,20,R,20,0.0,0,Accident,73,True,20,-1,20.0,93273.0,1.0,24471.0,0.0,0,0.0,10,,,,,,,20.538345864661654,27.627819548872182,54.517293233082704,False
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,1,1,25.0,63,Finished,74,False,1,2,3.0,74498.0,2.0,825585.0,43.0,2,53.0,2,89889.4262295082,77524.0,29236.213114754097,30863.114754098362,29790.09836065574,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,2,2,19.0,63,Finished,74,False,2,-1,1.0,74411.0,4.0,407727.75,44.0,1,60.0,1,89133.41379310345,76702.0,28672.46551724138,31005.53448275862,29455.41379310345,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,norris,NOR,Lando Norris,mclaren,McLaren,7,3,3,3,15.0,63,Finished,74,False,3,4,7.0,74718.0,2.0,807803.5,27.0,3,41.0,3,90794.98360655738,78259.0,29524.032786885247,31355.868852459014,29915.081967213115,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,4,12.0,63,Finished,74,False,4,0,4.0,74740.0,2.0,820243.0,20.0,4,34.0,4,90440.67213114754,78379.0,29176.60655737705,31305.39344262295,29958.655737704918,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,5,5,5,10.0,63,Finished,74,False,5,6,11.0,75199.0,2.0,806533.5,14.0,6,34.0,4,91024.03278688525,78490.0,29374.032786885247,31596.72131147541,30053.245901639344,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,6,6,6,8.0,63,Finished,74,False,6,0,6.0,74826.0,2.0,804583.5,14.0,7,41.0,3,91665.34426229508,79341.0,29729.262295081968,31689.688524590165,30246.37704918033,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,7,7,7,6.0,63,Finished,74,False,7,-2,5.0,74789.0,4.0,393241.75,6.0,9,8.0,5,93017.65,78782.0,30254.2,32135.516666666666,30627.9,4.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,8,8,8,4.0,63,Finished,74,False,8,2,10.0,75138.0,3.0,529539.3333333334,5.0,10,5.0,6,91954.71666666666,78994.0,29872.066666666666,31674.35,30408.283333333333,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,9,2.0,63,Finished,74,False,9,0,9.0,75117.0,5.0,325585.2,2.0,12,3.0,7,91477.44067796611,79417.0,29695.186440677968,31626.305084745763,30155.915254237287,4.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,15,10,10,10,1.0,63,Finished,74,False,10,5,15.0,75593.0,3.0,525612.3333333334,1.0,13,3.0,7,92310.18333333333,79396.0,30115.85,31868.61666666667,30325.7,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
